id,make,model,year,color
1,Hyundai,Sonata,1999,Teal
2,Plymouth,Colt Vista,1992,Pink
3,Saab,9-7X,2008,Red
4,Lexus,LS,2009,Turquoise
5,Cadillac,DeVille,2001,Puce
6,Isuzu,i-Series,2007,Orange
7,Bentley,Continental,2010,Maroon
8,Scion,tC,2006,Maroon
9,Ford,Festiva,1990,Indigo
10,Lincoln,MKX,2010,Violet
11,Dodge,Caravan,1985,Green
12,Nissan,Xterra,2012,Fuscia
13,Mercedes-Benz,E-Class,2005,Turquoise
14,Audi,A6,1996,Goldenrod
15,Mitsubishi,Montero,2006,Indigo
16,Suzuki,XL7,2008,Turquoise
17,Toyota,Supra,1993,Orange
18,BMW,Z4,2009,Turquoise
19,Toyota,Truck Xtracab SR5,1989,Pink
20,Ford,Mustang,2006,Aquamarine
21,Aston Martin,DBS,2011,Indigo
22,Nissan,Pathfinder,2011,Yellow
23,Porsche,Boxster,2010,Maroon
24,Kia,Spectra,2007,Green
25,Maybach,57,2004,Violet
26,Mazda,Familia,1987,Green
27,Cadillac,Escalade ESV,2008,Goldenrod
28,Dodge,Dakota,1995,Violet
29,Mercury,Cougar,1970,Aquamarine
30,Hyundai,Elantra,1993,Yellow
31,Buick,Skylark,1995,Pink
32,Mazda,Tribute,2005,Yellow
33,Mazda,B-Series Plus,1992,Khaki
34,Bentley,Continental Flying Spur,2012,Green
35,Porsche,Cayenne,2008,Mauv
36,Acura,ZDX,2011,Blue
37,Chevrolet,HHR,2007,Puce
38,Mercedes-Benz,E-Class,2010,Puce
39,Dodge,Grand Caravan,2003,Blue
40,Lexus,LX,2000,Maroon
41,Ford,LTD Crown Victoria,1984,Aquamarine
42,Subaru,Legacy,2000,Puce
43,Mercedes-Benz,C-Class,1995,Crimson
44,Volkswagen,New Beetle,2010,Aquamarine
45,Lexus,GX,2007,Orange
46,Isuzu,Rodeo Sport,2001,Mauv
47,Jeep,Grand Cherokee,1996,Yellow
48,Hyundai,Tiburon,1999,Puce
49,Jeep,Compass,2012,Yellow
50,Mercedes-Benz,S-Class,2005,Turquoise
51,Mazda,MX-3,1992,Violet
52,Chevrolet,G-Series 2500,1998,Blue
53,Toyota,Tundra,2002,Aquamarine
54,Kia,Rio,2010,Red
55,Buick,Riviera,1989,Turquoise
56,Oldsmobile,Alero,1999,Pink
57,Nissan,Armada,2012,Violet
58,Mercedes-Benz,E-Class,1990,Maroon
59,Volvo,C70,2007,Aquamarine
60,Acura,RL,1999,Blue
61,Mercury,Cougar,1995,Aquamarine
62,Lincoln,Navigator L,2007,Red
63,Mitsubishi,Mirage,2000,Turquoise
64,Chevrolet,Caprice,1996,Violet
65,Dodge,Charger,1970,Violet
66,Ford,Falcon,1966,Purple
67,Suzuki,Swift,1991,Yellow
68,Cadillac,Eldorado,1995,Yellow
69,Lexus,LS,2008,Red
70,Mercedes-Benz,E-Class,1991,Yellow
71,Chevrolet,Corvette,2006,Aquamarine
72,Lexus,LS,1997,Red
73,Toyota,Tercel,1998,Turquoise
74,Volvo,XC90,2009,Fuscia
75,Ford,F-Series,1991,Mauv
