id,income,age,department,college_years
1,443938,36,Marketing,12
2,629333,53,Business Development,11
3,956174,22,Marketing,10
4,334955,75,Training,1
5,449165,35,Business Development,11
6,789414,26,Legal,0
7,392062,57,Marketing,12
8,585834,61,Accounting,3
9,895738,67,Product Management,4
10,596612,74,Human Resources,12
11,389316,47,Legal,10
12,614606,40,Engineering,1
13,391742,63,Business Development,5
14,504538,64,Human Resources,8
15,869475,52,Sales,5
16,764919,54,Marketing,8
17,772231,50,Product Management,1
18,169174,23,Training,11
19,765198,59,Product Management,1
20,539733,59,Engineering,5
21,895592,75,Legal,12
22,186755,18,Support,0
23,000886,19,Legal,9
24,322446,65,Research and Development,6
25,113713,32,Marketing,10
26,636308,33,Support,10
27,579921,59,Legal,7
28,892104,63,Research and Development,7
29,643374,61,Product Management,4
30,514875,21,Human Resources,4
31,165408,66,Engineering,0
32,877126,19,Training,8
33,564845,51,Marketing,12
34,799299,52,Services,1
35,595515,73,Training,6
36,452483,21,Business Development,9
37,797850,49,Accounting,3
38,854842,63,Research and Development,0
39,564731,36,Accounting,0
40,626783,18,Services,5
41,108986,79,Business Development,8
42,790747,32,Engineering,4
43,227617,24,Research and Development,9
44,652941,54,Product Management,2
45,792379,26,Marketing,8
46,976773,75,Engineering,4
47,702268,51,Human Resources,7
48,422690,23,Research and Development,6
49,104368,32,Legal,3
50,091504,27,Accounting,3
51,432364,46,Training,8
52,984030,24,Product Management,5
53,860966,52,Research and Development,4
54,066046,75,Engineering,11
55,753073,47,Legal,10
56,830291,60,Human Resources,4
57,059509,37,Accounting,12
58,279136,52,Business Development,2
59,200891,75,Product Management,5
60,458372,48,Services,11
61,871310,44,Research and Development,8
62,348239,39,Engineering,6
63,975244,68,Training,1
64,302690,44,Marketing,1
65,211739,22,Support,10
66,972580,34,Sales,2
67,300138,56,Research and Development,10
68,072055,43,Human Resources,2
69,617420,43,Services,9
70,185237,49,Human Resources,4
71,078323,40,Support,5
72,576269,24,Services,5
73,227359,42,Engineering,8
74,294552,61,Human Resources,11
75,109059,29,Human Resources,9
76,018654,39,Research and Development,8
77,634050,18,Business Development,6
78,140117,61,Marketing,6
79,008571,27,Engineering,10
80,476831,24,Human Resources,10
